doctorSurname,doctorName,doctorSecondSurname,doctorDateOfBirthday,doctorSpeciality,doctorExperience
1,Казаков,Милен,Гурьевич,1970-01-03,Иммунолог,11
2,Горшкова,Милий,Сергеевна,1971-12-18,Ревматолог,18
3,Белов,Исидор,Харлампович,1960-08-03,Уролог,45
4,Мухина,Трофим,Евстигнеевич,1972-09-04,Педиатр,1
5,Морозова,Лаврентий,Герасимович,1986-07-25,Пульмонолог,46
6,Афанасьев,Викторин,Ааронович,1958-01-17,Ангиолог,29
7,Сафонов,Пантелеймон,Харитоновна,1993-03-20,Иммунолог,34
8,Александрова,Фотий,Якубович,1986-03-19,Нефролог,38
9,Хохлов,Милий,Анатольевна,1966-09-12,Уролог,47
10,Зыков,Лазарь,Эдуардович,1996-08-03,Гинеколог,24
11,Степанов,Родион,Якубович,1959-05-02,Эндокринолог,13
12,Жданов,Кира,Викентьевич,1988-09-05,Психотерапевт,19
13,Артемьев,Гурий,Венедиктович,1983-09-26,Офтальмолог,6
14,Королев,Леонид,Олеговна,1968-06-05,Иммунолог,48
15,Григорьева,Станимир,Борисовна,1980-06-30,Флеболог,29
16,Бурова,Еремей,Ждановна,1992-10-26,Пульмонолог,41
17,Лапин,Радован,Владленович,1977-01-24,Аллерголог,35
18,Бобылев,Тамара,Евстигнеевич,1975-05-28,Терапевт,39
19,Фомин,Захар,Владиславович,1960-08-16,Ангиолог,23
20,Быков,Дорофей,Анисимович,1964-05-22,ЛОР (отоларинголог),41
21,Игнатьев,Касьян,Борисович,1976-10-16,Гастроэнтеролог,49
22,Туров,Алексей,Арсенович,1954-06-03,Психотерапевт,26
23,Нестеров,Синклитикия,Егоровна,1983-08-09,Кардиолог,4
24,Мельников,Анжела,Фокич,1985-09-16,Невропатолог,49
25,Гордеев,Владислав,Эдгарович,1997-11-13,Психиатр,47
26,Устинов,Глафира,Дмитриевич,1973-03-09,Онколог,2
27,Денисова,Светозар,Арсеньевич,1982-02-24,Пульмонолог,35
28,Соколов,Ладислав,Адамович,1985-03-26,Травматолог,7
29,Владимиров,Лидия,Семеновна,1962-09-10,Маммолог,43
30,Кудряшов,Акулина,Владиславовна,1975-01-26,Психиатр,26
31,Пахомов,Филимон,Юрьевна,1990-07-21,Гастроэнтеролог,1
32,Мухина,Варвара,Ермолаевич,1964-01-27,Хирург,27
33,Козлова,Аверьян,Ефстафьевич,1992-12-27,Гастроэнтеролог,46
34,Гришин,Виссарион,Зиновьевич,1989-12-09,Психотерапевт,18
35,Воронова,Никифор,Владиславовна,1971-01-02,Ортопед,12
36,Ермаков,Кир,Харламович,1998-04-09,Физиотерапевт,32
37,Зайцева,Кузьма,Фомич,1997-01-23,Психотерапевт,14
38,Дроздов,Аполлинарий,Чеславович,1956-12-13,Психотерапевт,42
39,Киселева,Эмилия,Ерофеевич,1965-01-07,Ортопед,16
40,Рыбаков,Любовь,Васильевич,1994-12-19,Ревматолог,39
41,Третьяков,Эммануил,Игоревна,1993-11-04,Травматолог,18
42,Фролов,Софон,Юльевна,1959-08-16,Нарколог,2
43,Кудряшов,Виктор,Чеславович,1967-10-27,Нефролог,14
44,Гришин,Владлен,Иларионович,1973-05-15,Эндокринолог,41
45,Фомичева,Акулина,Фадеевич,1982-08-30,Нефролог,29
46,Пахомова,Конон,Захарьевич,1974-10-11,Ангиолог,4
47,Михайлова,Лора,Денисович,1970-11-02,Нефролог,14
48,Беляев,Ладимир,Юлианович,1999-08-13,Офтальмолог,14
49,Журавлева,Ипполит,Леонидовна,1965-08-07,Аллерголог,28
50,Сазонов,Лавр,Романовна,1998-03-18,Аллерголог,35
51,Степанов,Корнил,Евсеевич,1971-07-06,Ревматолог,49
52,Игнатов,Всеслав,Кузьминична,1961-06-09,Уролог,30
53,Фомичева,Гедеон,Юрьевна,1976-02-17,Травматолог,34
54,Бобылева,Григорий,Абрамович,1964-05-17,Эндокринолог,29
55,Прохоров,Любосмысл,Аксёнович,1980-03-21,Ортопед,49
56,Бурова,Юлиан,Геннадьевна,1992-09-26,Гастроэнтеролог,45
57,Гордеева,Феофан,Тихонович,1978-07-07,Гастроэнтеролог,8
58,Комарова,Аникита,Максимовна,1989-09-24,Терапевт,43
59,Калашников,Филимон,Архипович,1980-10-10,Физиотерапевт,40
60,Гурьева,Юрий,Владимировна,1990-04-11,Ангиолог,23
61,Романова,Евдокия,Арсеньевич,1996-05-26,Ревматолог,22
62,Калинин,Виталий,Феофанович,1990-08-22,Аллерголог,45
63,Карпова,Ипполит,Виленович,1976-10-30,Гематолог,11
64,Фомичева,Борис,Герасимович,1973-10-07,Флеболог,9
65,Медведев,Евдоким,Гертрудович,1959-03-07,Нарколог,37
66,Маслов,Тимофей,Альбертовна,1974-04-18,Уролог,44
67,Третьяков,Илья,Борисович,1967-02-27,Пульмонолог,16
68,Ширяева,Богдан,Богдановна,1978-03-02,Психиатр,26
69,Трофимова,Ипат,Захаровна,1969-03-16,Аллерголог,27
70,Кононов,Панфил,Георгиевич,1990-09-14,ЛОР (отоларинголог),15
71,Беспалов,Изот,Бенедиктович,1977-06-02,Пульмонолог,41
72,Яковлева,Ладислав,Александрович,1983-06-05,Педиатр,15
73,Макаров,Ладислав,Филипповна,1990-11-20,Офтальмолог,28
74,Зыкова,Ефрем,Егоровна,1970-09-18,Физиотерапевт,40
75,Елисеев,Прасковья,Терентьевич,1965-06-08,Кардиолог,23
76,Уварова,Самсон,Семеновна,1993-07-30,Уролог,45
77,Рогова,Влас,Захарьевич,1967-03-22,Стоматолог,33
78,Титов,Фортунат,Робертовна,1982-09-05,Пульмонолог,4
79,Лаврентьев,Вячеслав,Филимонович,1957-01-11,Эндокринолог,10
80,Мельников,Мартын,Васильевна,1995-06-02,Терапевт,8
81,Молчанова,Радим,Юрьевна,1957-04-04,Гинеколог,22
82,Крылова,Павел,Иосифович,1966-05-20,Гинеколог,8
83,Субботина,Фадей,Валентиновна,1993-11-16,Онколог,35
84,Сидоров,Ладимир,Елисеевич,1984-01-23,Ревматолог,35
85,Юдин,Радован,Евстигнеевич,1990-02-04,Онколог,32
86,Пономарев,Нинель,Артемовна,1958-05-06,Гинеколог,44
87,Ларионова,Милица,Анисимович,1990-10-21,Гинеколог,18
88,Филиппова,Анисим,Захаровна,1996-08-21,Психотерапевт,26
89,Антонова,Христофор,Дмитриевна,1980-04-15,Дерматолог,40
90,Субботин,Аким,Ниловна,1997-03-08,Гинеколог,41
91,Турова,Варвара,Харитоновна,1963-05-31,Хирург,22
92,Русаков,Евлампий,Евстигнеевич,1988-01-26,Ревматолог,14
93,Кузьмин,Кондрат,Федоровна,1953-12-26,Нарколог,9
94,Капустина,Радим,Ерофеевич,1985-05-19,Педиатр,6
95,Дмитриев,Станислав,Юльевна,1960-04-12,Уролог,22
96,Красильникова,Валерий,Игоревна,1968-04-24,Гастроэнтеролог,35
97,Шашкова,Алевтина,Яковлевич,1965-06-06,Травматолог,32
98,Сергеев,Аггей,Юлианович,1985-05-15,Инфекционист,20
99,Мясникова,Святополк,Степановна,1996-04-16,Ортопед,5
100,Мухин,Зинаида,Августович,1976-06-18,Пульмонолог,47
101,Жданова,Валерьян,Анатольевна,1994-11-16,Дерматолог,29
102,Степанова,Ольга,Робертовна,1992-05-26,Ангиолог,17
103,Бобылева,Савватий,Давыдович,1972-02-24,Иммунолог,16
104,Суворов,Автоном,Кузьминична,1959-11-07,Маммолог,46
105,Копылова,Валерия,Егоровна,1994-01-23,Эндокринолог,2
106,Самойлова,Алексей,Владимировна,1959-08-22,Гастроэнтеролог,33
107,Козлова,Тимофей,Богданович,1995-12-09,Гинеколог,17
108,Галкина,Вячеслав,Александровна,1998-09-12,Психотерапевт,21
109,Анисимова,Анастасия,Эдуардович,1991-11-25,Уролог,3
110,Пахомов,Тарас,Вадимовна,1954-11-01,Гастроэнтеролог,35
111,Селиверстова,Феврония,Гордеевич,1970-12-14,Психотерапевт,49
112,Герасимова,Демид,Давидович,1958-03-01,Невропатолог,23
113,Пономарев,Аркадий,Федоровна,1983-11-14,Ортопед,43
114,Чернова,Корнил,Харитонович,1959-03-10,Психотерапевт,42
